,Date_Time,home,away,home_goal,away_goal,Location,Coordinates,Date,Time
64,2015-09-26T14:00:00Z,Manchester United ,Sunderland AFC,3.0,0.0,Trafford,"(53.4189014, -2.35946945066462)",2015-09-26,14:00:00Z
65,2015-09-26T14:00:00Z,West Ham United ,Norwich City ,2.0,2.0,London,"(51.5073219, -0.1276473)",2015-09-26,14:00:00Z
66,2015-09-26T14:00:00Z,Liverpool ,Aston Villa ,3.0,2.0,Liverpool,"(53.4054719, -2.9805391)",2015-09-26,14:00:00Z
67,2015-09-26T16:30:00Z,Newcastle United ,Chelsea ,2.0,2.0,Newcastle upon Tyne,"(54.9770924, -1.6142058)",2015-09-26,16:30:00Z
68,2015-09-27T15:00:00Z,Watford ,Crystal Palace ,0.0,1.0,Watford,"(51.6553875, -0.3957424)",2015-09-27,15:00:00Z
69,2015-09-28T19:00:00Z,West Bromwich Albion ,Everton ,2.0,3.0,West Bromwich,"(52.5186579, -1.9923113)",2015-09-28,19:00:00Z
70,2015-10-03T11:45:00Z,Crystal Palace ,West Bromwich Albion ,2.0,0.0,London,"(51.5073219, -0.1276473)",2015-10-03,11:45:00Z
71,2015-10-03T14:00:00Z,Manchester City ,Newcastle United ,6.0,1.0,Manchester,"(53.4791301, -2.2441008)",2015-10-03,14:00:00Z
72,2015-10-03T14:00:00Z,Aston Villa ,Stoke City ,0.0,1.0,Birmingham,"(52.4776875, -1.8948515)",2015-10-03,14:00:00Z
73,2015-10-03T14:00:00Z,Sunderland AFC,West Ham United ,2.0,2.0,Sunderland,"(54.9063791, -1.3750529)",2015-10-03,14:00:00Z
74,2015-10-03T14:00:00Z,Norwich City ,Leicester City ,1.0,2.0,Norwich,"(52.628606, 1.29227)",2015-10-03,14:00:00Z
75,2015-10-03T14:00:00Z,AFC Bournemouth,Watford ,1.0,1.0,Bournemouth,"(50.74467035, -1.85798080318094)",2015-10-03,14:00:00Z
76,2015-10-03T16:30:00Z,Chelsea ,Southampton ,1.0,3.0,London,"(51.5073219, -0.1276473)",2015-10-03,16:30:00Z
77,2015-10-04T12:30:00Z,Everton ,Liverpool ,1.0,1.0,Liverpool,"(53.4054719, -2.9805391)",2015-10-04,12:30:00Z
78,2015-10-04T15:00:00Z,Swansea City ,Tottenham Hotspur ,2.0,2.0,Swansea,"(51.6211442, -3.946775)",2015-10-04,15:00:00Z
79,2015-10-04T15:00:00Z,Arsenal ,Manchester United ,3.0,0.0,London,"(51.5073219, -0.1276473)",2015-10-04,15:00:00Z
80,2015-10-17T11:45:00Z,Tottenham Hotspur ,Liverpool ,0.0,0.0,London,"(51.5073219, -0.1276473)",2015-10-17,11:45:00Z
81,2015-10-17T14:00:00Z,West Bromwich Albion ,Sunderland AFC,1.0,0.0,West Bromwich,"(52.5186579, -1.9923113)",2015-10-17,14:00:00Z
82,2015-10-17T14:00:00Z,Manchester City ,AFC Bournemouth,5.0,1.0,Manchester,"(53.4791301, -2.2441008)",2015-10-17,14:00:00Z
83,2015-10-17T14:00:00Z,Chelsea ,Aston Villa ,2.0,0.0,London,"(51.5073219, -0.1276473)",2015-10-17,14:00:00Z
84,2015-10-17T14:00:00Z,Southampton ,Leicester City ,2.0,2.0,Southampton,"(50.9025349, -1.4041889)",2015-10-17,14:00:00Z
85,2015-10-17T14:00:00Z,Everton ,Manchester United ,0.0,3.0,Liverpool,"(53.4054719, -2.9805391)",2015-10-17,14:00:00Z
86,2015-10-17T14:00:00Z,Crystal Palace ,West Ham United ,1.0,3.0,London,"(51.5073219, -0.1276473)",2015-10-17,14:00:00Z
87,2015-10-17T16:30:00Z,Watford ,Arsenal ,0.0,3.0,Watford,"(51.6553875, -0.3957424)",2015-10-17,16:30:00Z
88,2015-10-18T15:00:00Z,Newcastle United ,Norwich City ,6.0,2.0,Newcastle upon Tyne,"(54.9770924, -1.6142058)",2015-10-18,15:00:00Z
89,2015-10-19T19:00:00Z,Swansea City ,Stoke City ,0.0,1.0,Swansea,"(51.6211442, -3.946775)",2015-10-19,19:00:00Z
90,2015-10-24T14:00:00Z,Aston Villa ,Swansea City ,1.0,2.0,Birmingham,"(52.4776875, -1.8948515)",2015-10-24,14:00:00Z
91,2015-10-24T14:00:00Z,Leicester City ,Crystal Palace ,1.0,0.0,Leicester,"(52.6367811, -1.1312288)",2015-10-24,14:00:00Z
92,2015-10-24T14:00:00Z,Stoke City ,Watford ,0.0,2.0,Stoke-on-Trent,"(53.0162014, -2.1812606)",2015-10-24,14:00:00Z
93,2015-10-24T14:00:00Z,Norwich City ,West Bromwich Albion ,0.0,1.0,Norwich,"(52.628606, 1.29227)",2015-10-24,14:00:00Z
94,2015-10-24T14:00:00Z,West Ham United ,Chelsea ,2.0,1.0,London,"(51.5073219, -0.1276473)",2015-10-24,14:00:00Z
95,2015-10-24T16:30:00Z,Arsenal ,Everton ,2.0,1.0,London,"(51.5073219, -0.1276473)",2015-10-24,16:30:00Z
96,2015-10-25T12:00:00Z,Sunderland AFC,Newcastle United ,3.0,0.0,Sunderland,"(54.9063791, -1.3750529)",2015-10-25,12:00:00Z
97,2015-10-25T14:05:00Z,Manchester United ,Manchester City ,0.0,0.0,Trafford,"(53.4189014, -2.35946945066462)",2015-10-25,14:05:00Z
98,2015-10-25T14:05:00Z,AFC Bournemouth,Tottenham Hotspur ,1.0,5.0,Bournemouth,"(50.74467035, -1.85798080318094)",2015-10-25,14:05:00Z
99,2015-10-25T16:15:00Z,Liverpool ,Southampton ,1.0,1.0,Liverpool,"(53.4054719, -2.9805391)",2015-10-25,16:15:00Z
100,2015-10-31T12:45:00Z,Chelsea ,Liverpool ,1.0,3.0,London,"(51.5073219, -0.1276473)",2015-10-31,12:45:00Z
101,2015-10-31T15:00:00Z,Manchester City ,Norwich City ,2.0,1.0,Manchester,"(53.4791301, -2.2441008)",2015-10-31,15:00:00Z
102,2015-10-31T15:00:00Z,Swansea City ,Arsenal ,0.0,3.0,Swansea,"(51.6211442, -3.946775)",2015-10-31,15:00:00Z
103,2015-10-31T15:00:00Z,Crystal Palace ,Manchester United ,0.0,0.0,London,"(51.5073219, -0.1276473)",2015-10-31,15:00:00Z
104,2015-10-31T15:00:00Z,Newcastle United ,Stoke City ,0.0,0.0,Newcastle upon Tyne,"(54.9770924, -1.6142058)",2015-10-31,15:00:00Z
105,2015-10-31T15:00:00Z,Watford ,West Ham United ,2.0,0.0,Watford,"(51.6553875, -0.3957424)",2015-10-31,15:00:00Z
106,2015-10-31T15:00:00Z,West Bromwich Albion ,Leicester City ,2.0,3.0,West Bromwich,"(52.5186579, -1.9923113)",2015-10-31,15:00:00Z
107,2015-11-01T13:30:00Z,Everton ,Sunderland AFC,6.0,2.0,Liverpool,"(53.4054719, -2.9805391)",2015-11-01,13:30:00Z
108,2015-11-01T16:00:00Z,Southampton ,AFC Bournemouth,2.0,0.0,Southampton,"(50.9025349, -1.4041889)",2015-11-01,16:00:00Z
109,2015-11-02T20:00:00Z,Tottenham Hotspur ,Aston Villa ,3.0,1.0,London,"(51.5073219, -0.1276473)",2015-11-02,20:00:00Z
110,2015-11-07T12:45:00Z,AFC Bournemouth,Newcastle United ,0.0,1.0,Bournemouth,"(50.74467035, -1.85798080318094)",2015-11-07,12:45:00Z
111,2015-11-07T15:00:00Z,West Ham United ,Everton ,1.0,1.0,London,"(51.5073219, -0.1276473)",2015-11-07,15:00:00Z
112,2015-11-07T15:00:00Z,Leicester City ,Watford ,2.0,1.0,Leicester,"(52.6367811, -1.1312288)",2015-11-07,15:00:00Z
113,2015-11-07T15:00:00Z,Norwich City ,Swansea City ,1.0,0.0,Norwich,"(52.628606, 1.29227)",2015-11-07,15:00:00Z
114,2015-11-07T15:00:00Z,Sunderland AFC,Southampton ,0.0,1.0,Sunderland,"(54.9063791, -1.3750529)",2015-11-07,15:00:00Z
115,2015-11-07T15:00:00Z,Manchester United ,West Bromwich Albion ,2.0,0.0,Trafford,"(53.4189014, -2.35946945066462)",2015-11-07,15:00:00Z
116,2015-11-07T17:30:00Z,Stoke City ,Chelsea ,1.0,0.0,Stoke-on-Trent,"(53.0162014, -2.1812606)",2015-11-07,17:30:00Z
117,2015-11-08T13:30:00Z,Aston Villa ,Manchester City ,0.0,0.0,Birmingham,"(52.4776875, -1.8948515)",2015-11-08,13:30:00Z
118,2015-11-08T16:00:00Z,Arsenal ,Tottenham Hotspur ,1.0,1.0,London,"(51.5073219, -0.1276473)",2015-11-08,16:00:00Z
119,2015-11-08T16:00:00Z,Liverpool ,Crystal Palace ,1.0,2.0,Liverpool,"(53.4054719, -2.9805391)",2015-11-08,16:00:00Z
120,2015-11-21T12:45:00Z,Watford ,Manchester United ,1.0,2.0,Watford,"(51.6553875, -0.3957424)",2015-11-21,12:45:00Z
121,2015-11-21T15:00:00Z,Everton ,Aston Villa ,4.0,0.0,Liverpool,"(53.4054719, -2.9805391)",2015-11-21,15:00:00Z
122,2015-11-21T15:00:00Z,West Bromwich Albion ,Arsenal ,2.0,1.0,West Bromwich,"(52.5186579, -1.9923113)",2015-11-21,15:00:00Z
123,2015-11-21T15:00:00Z,Newcastle United ,Leicester City ,0.0,3.0,Newcastle upon Tyne,"(54.9770924, -1.6142058)",2015-11-21,15:00:00Z
124,2015-11-21T15:00:00Z,Chelsea ,Norwich City ,1.0,0.0,London,"(51.5073219, -0.1276473)",2015-11-21,15:00:00Z
125,2015-11-21T15:00:00Z,Southampton ,Stoke City ,0.0,1.0,Southampton,"(50.9025349, -1.4041889)",2015-11-21,15:00:00Z
126,2015-11-21T15:00:00Z,Swansea City ,AFC Bournemouth,2.0,2.0,Swansea,"(51.6211442, -3.946775)",2015-11-21,15:00:00Z
127,2015-11-21T17:30:00Z,Manchester City ,Liverpool ,1.0,4.0,Manchester,"(53.4791301, -2.2441008)",2015-11-21,17:30:00Z
128,2015-11-22T16:00:00Z,Tottenham Hotspur ,West Ham United ,4.0,1.0,London,"(51.5073219, -0.1276473)",2015-11-22,16:00:00Z
129,2015-11-23T20:00:00Z,Crystal Palace ,Sunderland AFC,0.0,1.0,London,"(51.5073219, -0.1276473)",2015-11-23,20:00:00Z
130,2015-11-28T15:00:00Z,Aston Villa ,Watford ,2.0,3.0,Birmingham,"(52.4776875, -1.8948515)",2015-11-28,15:00:00Z
131,2015-11-28T15:00:00Z,Sunderland AFC,Stoke City ,2.0,0.0,Sunderland,"(54.9063791, -1.3750529)",2015-11-28,15:00:00Z
132,2015-11-28T15:00:00Z,Crystal Palace ,Newcastle United ,5.0,1.0,London,"(51.5073219, -0.1276473)",2015-11-28,15:00:00Z
133,2015-11-28T15:00:00Z,AFC Bournemouth,Everton ,3.0,3.0,Bournemouth,"(50.74467035, -1.85798080318094)",2015-11-28,15:00:00Z
134,2015-11-28T15:00:00Z,Manchester City ,Southampton ,3.0,1.0,Manchester,"(53.4791301, -2.2441008)",2015-11-28,15:00:00Z
135,2015-11-28T17:30:00Z,Leicester City ,Manchester United ,1.0,1.0,Leicester,"(52.6367811, -1.1312288)",2015-11-28,17:30:00Z
136,2015-11-29T12:00:00Z,Tottenham Hotspur ,Chelsea ,0.0,0.0,London,"(51.5073219, -0.1276473)",2015-11-29,12:00:00Z
137,2015-11-29T14:05:00Z,West Ham United ,West Bromwich Albion ,1.0,1.0,London,"(51.5073219, -0.1276473)",2015-11-29,14:05:00Z
138,2015-11-29T16:15:00Z,Norwich City ,Arsenal ,1.0,1.0,Norwich,"(52.628606, 1.29227)",2015-11-29,16:15:00Z
139,2015-11-29T16:15:00Z,Liverpool ,Swansea City ,1.0,0.0,Liverpool,"(53.4054719, -2.9805391)",2015-11-29,16:15:00Z
140,2015-12-05T15:00:00Z,West Bromwich Albion ,Tottenham Hotspur ,1.0,1.0,West Bromwich,"(52.5186579, -1.9923113)",2015-12-05,15:00:00Z
141,2015-12-05T15:00:00Z,Swansea City ,Leicester City ,0.0,3.0,Swansea,"(51.6211442, -3.946775)",2015-12-05,15:00:00Z
142,2015-12-05T15:00:00Z,Stoke City ,Manchester City ,2.0,0.0,Stoke-on-Trent,"(53.0162014, -2.1812606)",2015-12-05,15:00:00Z
143,2015-12-05T15:00:00Z,Southampton ,Aston Villa ,1.0,1.0,Southampton,"(50.9025349, -1.4041889)",2015-12-05,15:00:00Z
144,2015-12-05T15:00:00Z,Watford ,Norwich City ,2.0,0.0,Watford,"(51.6553875, -0.3957424)",2015-12-05,15:00:00Z
145,2015-12-05T15:00:00Z,Manchester United ,West Ham United ,0.0,0.0,Trafford,"(53.4189014, -2.35946945066462)",2015-12-05,15:00:00Z
146,2015-12-05T15:00:00Z,Arsenal ,Sunderland AFC,3.0,1.0,London,"(51.5073219, -0.1276473)",2015-12-05,15:00:00Z
147,2015-12-05T17:30:00Z,Chelsea ,AFC Bournemouth,0.0,1.0,London,"(51.5073219, -0.1276473)",2015-12-05,17:30:00Z
148,2015-12-06T16:00:00Z,Newcastle United ,Liverpool ,2.0,0.0,Newcastle upon Tyne,"(54.9770924, -1.6142058)",2015-12-06,16:00:00Z
149,2015-12-07T20:00:00Z,Everton ,Crystal Palace ,1.0,1.0,Liverpool,"(53.4054719, -2.9805391)",2015-12-07,20:00:00Z
150,2015-12-12T12:45:00Z,Norwich City ,Everton ,1.0,1.0,Norwich,"(52.628606, 1.29227)",2015-12-12,12:45:00Z
151,2015-12-12T15:00:00Z,West Ham United ,Stoke City ,0.0,0.0,London,"(51.5073219, -0.1276473)",2015-12-12,15:00:00Z
152,2015-12-12T15:00:00Z,Sunderland AFC,Watford ,0.0,1.0,Sunderland,"(54.9063791, -1.3750529)",2015-12-12,15:00:00Z
153,2015-12-12T15:00:00Z,Crystal Palace ,Southampton ,1.0,0.0,London,"(51.5073219, -0.1276473)",2015-12-12,15:00:00Z
154,2015-12-12T15:00:00Z,Manchester City ,Swansea City ,2.0,1.0,Manchester,"(53.4791301, -2.2441008)",2015-12-12,15:00:00Z
155,2015-12-12T17:30:00Z,AFC Bournemouth,Manchester United ,2.0,1.0,Bournemouth,"(50.74467035, -1.85798080318094)",2015-12-12,17:30:00Z
156,2015-12-13T13:30:00Z,Aston Villa ,Arsenal ,0.0,2.0,Birmingham,"(52.4776875, -1.8948515)",2015-12-13,13:30:00Z
157,2015-12-13T16:00:00Z,Liverpool ,West Bromwich Albion ,2.0,2.0,Liverpool,"(53.4054719, -2.9805391)",2015-12-13,16:00:00Z
158,2015-12-13T16:00:00Z,Tottenham Hotspur ,Newcastle United ,1.0,2.0,London,"(51.5073219, -0.1276473)",2015-12-13,16:00:00Z
159,2015-12-14T20:00:00Z,Leicester City ,Chelsea ,2.0,1.0,Leicester,"(52.6367811, -1.1312288)",2015-12-14,20:00:00Z
160,2015-12-19T15:00:00Z,Manchester United ,Norwich City ,1.0,2.0,Trafford,"(53.4189014, -2.35946945066462)",2015-12-19,15:00:00Z
161,2015-12-19T15:00:00Z,West Bromwich Albion ,AFC Bournemouth,1.0,2.0,West Bromwich,"(52.5186579, -1.9923113)",2015-12-19,15:00:00Z
162,2015-12-19T15:00:00Z,Southampton ,Tottenham Hotspur ,0.0,2.0,Southampton,"(50.9025349, -1.4041889)",2015-12-19,15:00:00Z
163,2015-12-19T15:00:00Z,Chelsea ,Sunderland AFC,3.0,1.0,London,"(51.5073219, -0.1276473)",2015-12-19,15:00:00Z
164,2015-12-19T15:00:00Z,Everton ,Leicester City ,2.0,3.0,Liverpool,"(53.4054719, -2.9805391)",2015-12-19,15:00:00Z
165,2015-12-19T15:00:00Z,Stoke City ,Crystal Palace ,1.0,2.0,Stoke-on-Trent,"(53.0162014, -2.1812606)",2015-12-19,15:00:00Z
166,2015-12-19T17:30:00Z,Newcastle United ,Aston Villa ,1.0,1.0,Newcastle upon Tyne,"(54.9770924, -1.6142058)",2015-12-19,17:30:00Z
167,2015-12-20T13:30:00Z,Watford ,Liverpool ,3.0,0.0,Watford,"(51.6553875, -0.3957424)",2015-12-20,13:30:00Z
168,2015-12-20T16:00:00Z,Swansea City ,West Ham United ,0.0,0.0,Swansea,"(51.6211442, -3.946775)",2015-12-20,16:00:00Z
169,2015-12-21T20:00:00Z,Arsenal ,Manchester City ,2.0,1.0,London,"(51.5073219, -0.1276473)",2015-12-21,20:00:00Z
170,2015-12-26T12:45:00Z,Stoke City ,Manchester United ,2.0,0.0,Stoke-on-Trent,"(53.0162014, -2.1812606)",2015-12-26,12:45:00Z
171,2015-12-26T15:00:00Z,Tottenham Hotspur ,Norwich City ,3.0,0.0,London,"(51.5073219, -0.1276473)",2015-12-26,15:00:00Z
172,2015-12-26T15:00:00Z,Chelsea ,Watford ,2.0,2.0,London,"(51.5073219, -0.1276473)",2015-12-26,15:00:00Z
173,2015-12-26T15:00:00Z,Swansea City ,West Bromwich Albion ,1.0,0.0,Swansea,"(51.6211442, -3.946775)",2015-12-26,15:00:00Z
174,2015-12-26T15:00:00Z,Aston Villa ,West Ham United ,1.0,1.0,Birmingham,"(52.4776875, -1.8948515)",2015-12-26,15:00:00Z
175,2015-12-26T15:00:00Z,Liverpool ,Leicester City ,1.0,0.0,Liverpool,"(53.4054719, -2.9805391)",2015-12-26,15:00:00Z
176,2015-12-26T15:00:00Z,Manchester City ,Sunderland AFC,4.0,1.0,Manchester,"(53.4791301, -2.2441008)",2015-12-26,15:00:00Z
177,2015-12-26T15:00:00Z,AFC Bournemouth,Crystal Palace ,0.0,0.0,Bournemouth,"(50.74467035, -1.85798080318094)",2015-12-26,15:00:00Z
178,2015-12-26T17:30:00Z,Newcastle United ,Everton ,0.0,1.0,Newcastle upon Tyne,"(54.9770924, -1.6142058)",2015-12-26,17:30:00Z
179,2015-12-26T19:45:00Z,Southampton ,Arsenal ,4.0,0.0,Southampton,"(50.9025349, -1.4041889)",2015-12-26,19:45:00Z
180,2015-12-28T15:00:00Z,West Bromwich Albion ,Newcastle United ,1.0,0.0,West Bromwich,"(52.5186579, -1.9923113)",2015-12-28,15:00:00Z
